laikas,praleidimas
"2024-1-1, 01:00",2
"2024-1-1, 04:00",5
"2024-1-1, 05:00",1
"2024-1-1, 06:00",6
"2024-1-1, 07:00",3
"2024-1-1, 08:00",8
"2024-1-1, 09:00",8
"2024-1-1, 10:00",15
"2024-1-1, 11:00",18
"2024-1-1, 12:00",41
"2024-1-1, 13:00",44
"2024-1-1, 14:00",50
"2024-1-1, 15:00",29
"2024-1-1, 16:00",32
"2024-1-1, 17:00",23
"2024-1-1, 18:00",19
"2024-1-1, 19:00",18
"2024-1-1, 20:00",7
"2024-1-1, 21:00",7
"2024-1-1, 22:00",2
"2024-1-2, 04:00",1
"2024-1-2, 05:00",3
"2024-1-2, 06:00",24
"2024-1-2, 07:00",60
"2024-1-2, 08:00",31
"2024-1-2, 09:00",36
"2024-1-2, 10:00",35
"2024-1-2, 11:00",37
"2024-1-2, 12:00",43
"2024-1-2, 13:00",56
"2024-1-2, 14:00",40
"2024-1-2, 15:00",36
"2024-1-2, 16:00",39
"2024-1-2, 17:00",46
"2024-1-2, 18:00",23
"2024-1-2, 19:00",21
"2024-1-2, 20:00",9
"2024-1-2, 21:00",10
"2024-1-2, 22:00",4
"2024-1-3, 05:00",1
"2024-1-3, 06:00",35
"2024-1-3, 07:00",48
"2024-1-3, 08:00",36
"2024-1-3, 09:00",38
"2024-1-3, 10:00",30
"2024-1-3, 11:00",42
"2024-1-3, 12:00",37
"2024-1-3, 13:00",35
"2024-1-3, 14:00",56
"2024-1-3, 15:00",60
"2024-1-3, 16:00",38
"2024-1-3, 17:00",45
"2024-1-3, 18:00",28
"2024-1-3, 19:00",19
"2024-1-3, 20:00",13
"2024-1-3, 21:00",7
"2024-1-3, 22:00",5
"2024-1-3, 23:00",4
"2024-1-4, 04:00",1
"2024-1-4, 05:00",1
"2024-1-4, 06:00",29
"2024-1-4, 07:00",44
"2024-1-4, 08:00",43
"2024-1-4, 09:00",32
"2024-1-4, 10:00",40
"2024-1-4, 11:00",60
"2024-1-4, 12:00",43
"2024-1-4, 13:00",49
"2024-1-4, 14:00",46
"2024-1-4, 15:00",43
"2024-1-4, 16:00",34
"2024-1-4, 17:00",35
"2024-1-4, 18:00",26
"2024-1-4, 19:00",18
"2024-1-4, 20:00",13
"2024-1-4, 21:00",5
"2024-1-4, 22:00",5
"2024-1-4, 23:00",5
"2024-1-5, 04:00",3
"2024-1-5, 05:00",1
"2024-1-5, 06:00",25
"2024-1-5, 07:00",34
"2024-1-5, 08:00",42
"2024-1-5, 09:00",36
"2024-1-5, 10:00",44
"2024-1-5, 11:00",52
"2024-1-5, 12:00",71
"2024-1-5, 13:00",71
"2024-1-5, 14:00",61
"2024-1-5, 15:00",75
"2024-1-5, 16:00",55
"2024-1-5, 17:00",54
"2024-1-5, 18:00",46
"2024-1-5, 19:00",38
"2024-1-5, 20:00",38
"2024-1-5, 21:00",14
"2024-1-5, 22:00",11
"2024-1-5, 23:00",2
"2024-1-6, 01:00",2
"2024-1-6, 02:00",1
"2024-1-6, 04:00",1
"2024-1-6, 05:00",2
"2024-1-6, 06:00",13
"2024-1-6, 07:00",13
"2024-1-6, 08:00",11
"2024-1-6, 09:00",42
"2024-1-6, 10:00",95
"2024-1-6, 11:00",189
"2024-1-6, 12:00",165
"2024-1-6, 13:00",175
"2024-1-6, 14:00",147
"2024-1-6, 15:00",64
"2024-1-6, 16:00",37
"2024-1-6, 17:00",36
"2024-1-6, 18:00",11
"2024-1-6, 19:00",13
"2024-1-6, 20:00",9
"2024-1-6, 21:00",8
"2024-1-6, 22:00",3
"2024-1-6, 23:00",2
"2024-1-7, 01:00",1
"2024-1-7, 04:00",1
"2024-1-7, 05:00",1
"2024-1-7, 06:00",6
"2024-1-7, 07:00",8
"2024-1-7, 08:00",9
"2024-1-7, 09:00",32
"2024-1-7, 10:00",82
"2024-1-7, 11:00",153
"2024-1-7, 12:00",163
"2024-1-7, 13:00",141
"2024-1-7, 14:00",68
"2024-1-7, 15:00",35
"2024-1-7, 16:00",30
"2024-1-7, 17:00",24
"2024-1-7, 18:00",20
"2024-1-7, 19:00",14
"2024-1-7, 20:00",3
"2024-1-7, 21:00",5
"2024-1-7, 22:00",3
"2024-1-7, 23:00",2
"2024-1-8, 05:00",1
"2024-1-8, 06:00",25
"2024-1-8, 07:00",55
"2024-1-8, 08:00",42
"2024-1-8, 09:00",31
"2024-1-8, 10:00",29
"2024-1-8, 11:00",41
"2024-1-8, 12:00",36
"2024-1-8, 13:00",46
"2024-1-8, 14:00",31
"2024-1-8, 15:00",27
"2024-1-8, 16:00",33
"2024-1-8, 17:00",29
"2024-1-8, 18:00",23
"2024-1-8, 19:00",16
"2024-1-8, 20:00",7
"2024-1-8, 21:00",11
"2024-1-8, 22:00",1
"2024-1-8, 23:00",2
"2024-1-9, 01:00",1
"2024-1-9, 05:00",2
"2024-1-9, 06:00",33
"2024-1-9, 07:00",61
"2024-1-9, 08:00",49
"2024-1-9, 09:00",30
"2024-1-9, 10:00",34
